date,EPU,GPR,USD,S&P 500,production,Consumption,stocks,Natural gas price,Coal price,VIX,Google Trends,WTI
2007/10/8,80.98636,126.3,78.67,1552.58,75106.645,2.85,4128.455,6.69,82.58199304,17.46,176,79.02
2007/10/9,81.13812,72.08,78.53,1565.15,75106.645,2.85,4128.455,6.63,83.0209468,16.12,177,80.26
2007/10/10,81.28988,82.37,78.38,1562.47,75106.645,2.85,4128.455,6.79,83.45990055,16.67,178,81.3
2007/10/11,81.44164,68.59,78.08,1554.41,75106.645,2.85,4128.455,6.85,83.8988543,18.88,179,83.08
2007/10/12,81.59339,77.94,78.22,1561.8,75106.645,2.85,4128.455,6.46,84.33780806,17.73,180,83.69
2007/10/15,82.04867,82.16,78.09,1548.71,75106.645,2.85,4128.455,7.09,85.65466932,19.25,184,86.13
2007/10/16,82.20042,151.87,78.25,1538.53,75106.645,2.85,4128.455,7.29,86.09362307,20.02,185,87.61
2007/10/17,82.35218,175.77,78.12,1541.24,75106.645,2.85,4128.455,7.12,86.53257682,18.54,187,87.4
2007/10/18,82.50394,94.25,77.59,1540.08,75106.645,2.85,4128.455,7.11,86.97153057,18.5,188,89.47
2007/10/19,82.6557,111,77.4,1500.63,75106.645,2.85,4128.455,6.91,87.41048433,22.96,189,88.6
2007/10/22,83.11097,91.91,78.06,1506.33,75106.645,2.85,4128.455,6.63,88.72734559,21.64,193,87.56
2007/10/23,83.26273,131.4,77.57,1519.59,75106.645,2.85,4128.455,6.3,89.16629934,20.41,194,85.27
2007/10/24,83.41448,157.74,77.54,1515.88,75106.645,2.85,4128.455,6.11,89.60525309,20.8,195,87.1
2007/10/25,83.56624,126.8,77.02,1514.4,75106.645,2.85,4128.455,6.49,90.04420685,21.17,196,90.46
2007/10/26,83.718,173,77.02,1535.28,75106.645,2.85,4128.455,6.43,90.4831606,19.56,198,91.86
2007/10/29,84.17327,98.36,76.88,1540.98,75106.645,2.85,4128.455,6.66,91.80002186,19.87,201,93.53
2007/10/30,84.32503,102.52,76.77,1531.02,75106.645,2.85,4128.455,6.99,92.23897561,21.07,203,90.38
2007/10/31,84.47679,74.07,76.52,1549.38,75106.645,2.85,4128.455,7.28,92.67792937,18.53,204,94.53
2007/11/1,84.62855,81.31,76.76,1508.44,74568.256,2.95,4083.235,7.09,93.11688312,23.21,205,93.49
2007/11/2,84.99252,106.58,76.31,1509.65,74568.256,2.95,4083.235,6.63,93.3099795,23.01,203,95.93
2007/11/5,86.08445,149,76.42,1502.17,74568.256,2.95,4083.235,6.71,93.88926863,24.31,197,93.98
2007/11/6,86.44843,172.83,76.01,1520.27,74568.256,2.95,4083.235,7.2,94.08236501,21.39,195,96.7
2007/11/7,86.8124,93.31,75.61,1475.62,74568.256,2.95,4083.235,7.42,94.27546138,26.49,193,96.37
2007/11/8,87.17638,140,75.45,1474.77,74568.256,2.95,4083.235,6.81,94.46855776,26.16,191,95.46
2007/11/9,87.54035,121.16,75.39,1453.7,74568.256,2.95,4083.235,6.59,94.66165414,28.5,190,96.32
2007/11/12,88.63228,101.76,76.08,1439.18,74568.256,2.95,4083.235,6.83,95.24094327,31.09,184,94.62
2007/11/13,88.99626,87.67,75.83,1481.05,74568.256,2.95,4083.235,7.22,95.43403965,24.1,182,91.17
2007/11/14,89.36023,128.47,75.85,1470.58,74568.256,2.95,4083.235,7.28,95.62713603,25.94,180,94.09
2007/11/15,89.72421,94.64,76.06,1451.15,74568.256,2.95,4083.235,7.35,95.8202324,28.06,178,93.43
2007/11/16,90.08819,127.41,75.79,1458.74,74568.256,2.95,4083.235,7.29,96.01332878,25.49,176,95.1
2007/11/19,91.18011,63.13,75.81,1433.27,74568.256,2.95,4083.235,7.38,96.59261791,26.01,170,94.64
2007/11/20,91.54409,57.78,75.12,1439.7,74568.256,2.95,4083.235,6.81,96.78571429,24.88,168,98.03
2007/11/21,91.90807,32.92,74.98,1416.77,74568.256,2.95,4083.235,6.67,96.97881067,26.84,166,97.29
2007/11/22,92.27204,58.6,75.01,1428.74,74568.256,2.95,4083.235,6.67,97.17190704,26.23,164,97.74
2007/11/23,92.63602,118.9,75.05,1440.7,74568.256,2.95,4083.235,6.67,97.36500342,25.61,162,98.18
2007/11/26,93.72795,51.36,74.85,1407.22,74568.256,2.95,4083.235,7.53,97.94429255,28.91,157,97.7
2007/11/27,94.09192,108.19,75.09,1428.23,74568.256,2.95,4083.235,7.42,98.13738893,26.28,155,94.42
2007/11/28,94.4559,68.89,75.07,1469.02,74568.256,2.95,4083.235,7.51,98.33048531,24.11,153,90.62
2007/11/29,94.81987,57.43,75.58,1469.72,74568.256,2.95,4083.235,7.45,98.52358169,23.97,151,91.01
2007/11/30,95.18385,77.38,76.14,1481.14,74568.256,2.95,4083.235,7.29,98.71667806,22.87,149,88.71
2007/12/3,98.10416,56.93,75.93,1472.42,74980.93,2.87,4087.305,6.97,98.88244714,23.61,148,89.31
2007/12/4,99.38232,133.6,75.69,1462.79,74980.93,2.87,4087.305,7.27,98.86878349,23.79,149,88.32
2007/12/5,100.66049,183.72,76.43,1485.01,74980.93,2.87,4087.305,7.04,98.85511984,22.53,150,87.49
2007/12/6,101.93865,109.26,76.35,1507.34,74980.93,2.87,4087.305,7.29,98.84145619,20.96,151,90.23
2007/12/7,103.21682,104.27,76.28,1504.66,74980.93,2.87,4087.305,7.04,98.82779254,20.85,151,88.28
2007/12/10,107.05131,78.79,76.06,1515.96,74980.93,2.87,4087.305,6.98,98.78680159,20.74,154,87.86
2007/12/11,108.32948,119.51,76.22,1477.65,74980.93,2.87,4087.305,7.12,98.77313794,23.59,154,90.02
2007/12/12,109.60764,119.94,76.14,1486.59,74980.93,2.87,4087.305,7.22,98.75947429,22.47,155,94.39
2007/12/13,110.88581,89.02,76.56,1488.41,74980.93,2.87,4087.305,7.46,98.74581064,22.56,156,92.25
2007/12/14,112.16397,70.9,77.43,1467.95,74980.93,2.87,4087.305,7.09,98.73214699,23.27,157,91.27
2007/12/17,115.99847,86.97,77.4,1445.9,74980.93,2.87,4087.305,7.06,98.69115605,24.52,159,90.63
2007/12/18,117.27663,98.59,77.41,1454.98,74980.93,2.87,4087.305,7.16,98.6774924,22.64,160,90.49
2007/12/19,118.5548,105.27,77.57,1453,74980.93,2.87,4087.305,7.18,98.66382875,21.68,160,91.24
2007/12/20,119.83296,95.5,77.8,1460.12,74980.93,2.87,4087.305,7.19,98.6501651,20.58,161,91.06
2007/12/21,121.11113,64.53,77.62,1484.46,74980.93,2.87,4087.305,7.03,98.63650145,18.47,162,93.31
2007/12/24,124.94562,102.4,77.57,1496.45,74980.93,2.87,4087.305,7.03,98.5955105,18.6,164,94.13
2007/12/25,126.22379,125,77.55,1497.06,74980.93,2.87,4087.305,6.99,98.58184685,18.63,165,95.05
2007/12/26,127.50195,58.63,77.15,1497.66,74980.93,2.87,4087.305,6.94,98.5681832,18.66,166,95.97
2007/12/27,128.78012,105.97,76.61,1476.27,74980.93,2.87,4087.305,6.8,98.55451955,20.26,166,96.62
2007/12/28,130.05828,186.46,76.21,1478.49,74980.93,2.87,4087.305,7.11,98.5408559,20.74,167,96
2007/12/31,133.89278,87.29,76.69,1468.36,74980.93,2.87,4087.305,7.11,98.49986495,22.5,169,95.98
2008/1/1,135.17094,63.37,76.62,1457.76,74663.653,2.83,4129.6,7.47,98.4862013,22.84,170,97.8
2008/1/2,134.10763,95,75.97,1447.16,74663.653,2.83,4129.6,7.83,99.88625142,23.17,170,99.62
2008/1/3,133.04432,82.81,75.88,1447.16,74663.653,2.83,4129.6,7.84,101.2863015,22.49,169,99.18
2008/1/4,131.98101,87.35,75.79,1411.63,74663.653,2.83,4129.6,7.51,102.6863517,23.94,169,97.91
2008/1/7,128.79107,78.18,76.16,1416.18,74663.653,2.83,4129.6,7.61,106.886502,23.79,167,95.09
2008/1/8,127.72776,84.46,76.1,1390.19,74663.653,2.83,4129.6,7.59,108.2865522,25.43,167,96.33
2008/1/9,126.66445,123.04,76.46,1409.13,74663.653,2.83,4129.6,7.89,109.6866023,24.12,166,95.67
2008/1/10,125.60114,104.03,75.88,1420.33,74663.653,2.83,4129.6,7.96,111.0866524,23.45,166,93.71
2008/1/11,124.53782,56.55,75.98,1401.02,74663.653,2.83,4129.6,8.13,112.4867025,23.68,165,92.69
2008/1/14,121.34789,90.81,75.61,1416.25,74663.653,2.83,4129.6,8.45,116.6868529,22.9,164,94.2
2008/1/15,120.28458,95.92,75.57,1380.95,74663.653,2.83,4129.6,8.43,118.086903,23.34,164,91.9
2008/1/16,119.22127,94.73,76.31,1373.2,74663.653,2.83,4129.6,8.23,119.4869531,24.38,163,90.84
2008/1/17,118.15795,72.99,76.21,1333.25,74663.653,2.83,4129.6,8.1,120.8870033,28.46,163,90.13
2008/1/18,117.09464,47.15,76.39,1325.19,74663.653,2.83,4129.6,8.42,122.2870534,27.18,162,90.57
2008/1/21,113.90471,81.09,76.86,1314.17,74663.653,2.83,4129.6,8.08,126.4872038,30.05,161,90.03
2008/1/22,112.8414,83.23,76.27,1310.5,74663.653,2.83,4129.6,7.97,127.8872539,31.01,161,89.85
2008/1/23,111.77809,137.01,76.4,1338.6,74663.653,2.83,4129.6,7.84,129.287304,29.02,160,86.99
2008/1/24,110.71477,88.51,75.7,1352.07,74663.653,2.83,4129.6,7.85,130.6873541,27.78,160,89.41
2008/1/25,109.65146,92.98,75.93,1330.61,74663.653,2.83,4129.6,7.8,132.0874042,29.08,159,90.71
2008/1/28,106.46153,89.24,75.56,1353.96,74663.653,2.83,4129.6,7.87,136.2875546,27.78,158,90.99
2008/1/29,105.39822,66.89,75.54,1362.3,74663.653,2.83,4129.6,8.1,137.6876047,27.32,157,91.64
2008/1/30,104.3349,36.6,75.51,1355.81,74663.653,2.83,4129.6,8.17,139.0876549,27.62,157,92.33
2008/1/31,103.27159,93.08,75.21,1378.55,74663.653,2.83,4129.6,8.1,140.487705,26.2,156,91.75
2008/2/1,102.20828,99.69,75.48,1395.42,74752.704,3.05,4066.683,7.88,141.8877551,24.02,156,88.96
2008/2/4,103.87325,117.29,75.37,1380.82,74752.704,3.05,4066.683,7.56,141.4610726,25.99,159,90.02
2008/2/5,104.42825,99.18,76.11,1336.64,74752.704,3.05,4066.683,7.8,141.3188451,28.24,160,88.41
2008/2/6,104.98324,85.02,76.14,1326.45,74752.704,3.05,4066.683,7.94,141.1766177,28.97,161,87.14
2008/2/7,105.53823,52.54,76.93,1336.91,74752.704,3.05,4066.683,7.99,141.0343902,27.66,162,88.11
2008/2/8,106.09322,77.52,76.67,1331.29,74752.704,3.05,4066.683,8.06,140.8921627,28.01,163,91.77
2008/2/11,107.75819,89.34,76.58,1339.13,74752.704,3.05,4066.683,8.38,140.4654802,27.6,166,93.59
2008/2/12,108.31318,90.07,76.31,1348.86,74752.704,3.05,4066.683,8.37,140.3232527,26.33,167,92.78
2008/2/13,108.86817,102.62,76.39,1367.21,74752.704,3.05,4066.683,8.35,140.1810252,24.88,168,93.27
2008/2/14,109.42317,89.6,76.15,1348.86,74752.704,3.05,4066.683,8.5,140.0387977,25.54,169,95.46
2008/2/15,109.97816,114.53,76.1,1349.99,74752.704,3.05,4066.683,8.73,139.8965702,25.02,170,95.5
2008/2/18,111.64313,106.59,76.25,1349.08,74752.704,3.05,4066.683,8.87,139.4698878,25.45,173,98.88
2008/2/19,112.19812,114.23,75.99,1348.78,74752.704,3.05,4066.683,8.91,139.3276603,25.59,174,100.01
2008/2/20,112.75311,73.75,76.11,1360.03,74752.704,3.05,4066.683,9.08,139.1854328,24.4,175,100.74
2008/2/21,113.3081,83.1,75.6,1342.53,74752.704,3.05,4066.683,8.9,139.0432053,25.12,176,98.23
2008/2/22,113.86309,81.02,75.52,1353.11,74752.704,3.05,4066.683,8.65,138.9009778,24.06,177,98.81
2008/2/25,115.52807,83.67,75.52,1371.8,74752.704,3.05,4066.683,9.15,138.4742953,23.03,180,99.23
2008/2/26,116.08306,103.22,74.76,1381.29,74752.704,3.05,4066.683,9.21,138.3320679,21.9,181,100.88
2008/2/27,116.63805,67.13,74.21,1380.02,74752.704,3.05,4066.683,9.21,138.1898404,22.69,182,99.64
2008/2/28,117.19304,90.68,73.72,1367.68,74752.704,3.05,4066.683,9.11,138.0476129,23.53,183,102.59
2008/2/29,117.74803,81.01,73.71,1330.63,74752.704,3.05,4066.683,9.1,137.9053854,26.54,184,101.84
2008/3/3,116.61154,122.55,73.7,1331.34,74978.738,2.84,4082.193,9.07,137.3743744,26.28,187,102.45
2008/3/4,115.7658,160.11,73.66,1326.75,74978.738,2.84,4082.193,9.21,137.1799826,25.52,188,99.52
2008/3/5,114.92005,95.76,73.47,1333.7,74978.738,2.84,4082.193,9.37,136.9855908,24.6,189,104.52
2008/3/6,114.07431,113.23,73,1304.34,74978.738,2.84,4082.193,9.7,136.791199,27.55,190,105.47
2008/3/7,113.22857,91.69,73.02,1293.37,74978.738,2.84,4082.193,9.82,136.5968073,27.49,191,105.15
2008/3/10,110.69134,64.74,72.99,1273.37,74978.738,2.84,4082.193,9.59,136.013632,29.38,194,107.9
2008/3/11,109.8456,39.71,73.27,1320.65,74978.738,2.84,4082.193,9.85,135.8192402,26.36,195,108.75
2008/3/12,108.99986,99.56,72.4,1308.77,74978.738,2.84,4082.193,9.69,135.6248484,27.22,196,109.92
2008/3/13,108.15412,51.29,72.07,1315.48,74978.738,2.84,4082.193,9.74,135.4304566,27.29,197,110.33
2008/3/14,107.30837,89.45,71.65,1288.14,74978.738,2.84,4082.193,9.84,135.2360649,31.16,198,110.21
2008/3/17,104.77115,59.62,71.45,1276.6,74978.738,2.84,4082.193,9.59,134.6528896,32.24,201,105.68
2008/3/18,103.9254,80.57,71.57,1330.74,74978.738,2.84,4082.193,9.1,134.4584978,25.79,202,109.42
2008/3/19,103.07966,77.11,72.14,1298.42,74978.738,2.84,4082.193,9.11,134.264106,29.84,203,104.48
2008/3/20,102.23392,38.26,72.74,1329.51,74978.738,2.84,4082.193,8.54,134.0697143,26.62,204,101.84
2008/3/21,101.38818,84.94,72.8,1334.6,74978.738,2.84,4082.193,8.65,133.8753225,26.4,205,101.6
2008/3/24,98.85095,98.03,72.94,1349.88,74978.738,2.84,4082.193,8.99,133.2921472,25.73,208,100.86
2008/3/25,98.00521,86.48,72.27,1352.99,74978.738,2.84,4082.193,9.28,133.0977554,25.72,209,101.22
2008/3/26,97.15947,74.51,71.5,1341.13,74978.738,2.84,4082.193,9.25,132.9033636,26.08,210,105.9
2008/3/27,96.31372,64.9,71.49,1325.76,74978.738,2.84,4082.193,9.3,132.7089719,25.88,211,107.58
2008/3/28,95.46798,84.06,71.67,1315.22,74978.738,2.84,4082.193,9.36,132.5145801,25.71,212,105.62
2008/3/31,92.93075,108.1,71.8,1322.7,74978.738,2.84,4082.193,9.86,131.9314048,25.61,215,101.58
2008/4/1,92.08501,60.84,72.56,1370.18,74407.701,2.94,4073.244,9.92,131.737013,22.68,216,100.98
2008/4/2,91.62116,80.72,72.25,1367.53,74407.701,2.94,4073.244,9.6,132.1149757,23.43,219,104.83
2008/4/3,91.15731,68.01,72.21,1369.31,74407.701,2.94,4073.244,9.68,132.4929383,23.21,221,103.83
2008/4/4,90.69346,65.65,72.02,1370.4,74407.701,2.94,4073.244,9.36,132.870901,22.45,224,106.23
2008/4/7,89.30191,81.08,72.2,1372.54,74407.701,2.94,4073.244,9.48,134.004789,22.42,231,109.09
2008/4/8,88.83806,56.31,72.23,1365.54,74407.701,2.94,4073.244,9.78,134.3827516,22.36,234,108.5
2008/4/9,88.37422,86.85,71.83,1354.49,74407.701,2.94,4073.244,9.88,134.7607143,22.81,236,110.87
2008/4/10,87.91037,63.86,72.11,1360.55,74407.701,2.94,4073.244,10.18,135.138677,21.98,239,110.11
2008/4/11,87.44652,83.41,71.8,1332.83,74407.701,2.94,4073.244,10.07,135.5166396,23.46,241,110.14
2008/4/14,86.05497,53.2,71.87,1328.32,74407.701,2.94,4073.244,10.03,136.6505276,23.82,249,111.76
2008/4/15,85.59112,47.03,72.02,1334.43,74407.701,2.94,4073.244,10.16,137.0284903,22.78,251,113.79
2008/4/16,85.12727,68.4,71.4,1364.71,74407.701,2.94,4073.244,10.11,137.406453,20.53,254,114.93
2008/4/17,84.66342,77.84,71.68,1365.56,74407.701,2.94,4073.244,10.27,137.7844156,20.37,257,114.86
2008/4/18,84.19957,78.15,71.01,1390.33,74407.701,2.94,4073.244,10.08,138.1623783,20.13,259,116.69
2008/4/21,82.80802,80.53,71.64,1388.17,74407.701,2.94,4073.244,10.5,139.2962663,20.5,267,117.48
2008/4/22,82.34417,86.39,71.32,1375.94,74407.701,2.94,4073.244,10.56,139.6742289,20.87,269,119.37
2008/4/23,81.88032,107.75,71.81,1379.93,74407.701,2.94,4073.244,10.33,140.0521916,20.26,272,118.3
2008/4/24,81.41647,97.6,72.53,1388.82,74407.701,2.94,4073.244,10.58,140.4301543,20.06,274,116.06
2008/4/25,80.95262,66.31,72.79,1397.84,74407.701,2.94,4073.244,10.72,140.8081169,19.59,277,118.52
2008/4/28,79.56107,95.27,72.5,1396.37,74407.701,2.94,4073.244,10.95,141.9420049,19.64,284,118.75
2008/4/29,79.09722,70.55,72.89,1390.94,74407.701,2.94,4073.244,10.94,142.3199676,20.24,287,115.63
2008/4/30,78.63337,89.01,72.5,1385.59,74407.701,2.94,4073.244,10.81,142.6979302,20.79,289,113.46
2008/5/1,78.16953,90.46,73.27,1409.34,74726.227,2.81,4094.094,10.66,143.0758929,18.88,292,112.52
2008/5/2,78.50879,57.53,73.5,1413.9,74726.227,2.81,4094.094,10.37,143.8473091,18.18,293,116.32
2008/5/5,79.5266,42.08,73.19,1407.49,74726.227,2.81,4094.094,10.77,146.1615578,18.9,297,119.97
2008/5/6,79.86587,76.23,72.99,1418.26,74726.227,2.81,4094.094,11.09,146.932974,18.21,298,121.84
2008/5/7,80.20514,89.17,73.51,1392.57,74726.227,2.81,4094.094,11.08,147.7043903,19.73,299,123.53
2008/5/8,80.54441,55.67,73.47,1397.68,74726.227,2.81,4094.094,11.33,148.4758065,19.4,300,123.69
2008/5/9,80.88368,87.25,73.05,1388.28,74726.227,2.81,4094.094,11.29,149.2472227,19.41,301,125.96
2008/5/12,81.90149,113.97,72.94,1403.58,74726.227,2.81,4094.094,11.38,151.5614714,17.79,304,124.23
2008/5/13,82.24076,90.2,73.27,1403.04,74726.227,2.81,4094.094,11.18,152.3328876,17.98,306,125.8
2008/5/14,82.58003,85.51,73.39,1408.66,74726.227,2.81,4094.094,11.52,153.1043038,17.66,307,124.22
2008/5/15,82.9193,60.12,73.35,1423.57,74726.227,2.81,4094.094,11.41,153.8757201,16.3,308,124.12
2008/5/16,83.25857,77.32,72.84,1425.35,74726.227,2.81,4094.094,11.31,154.6471363,16.47,309,126.29
2008/5/19,84.27637,47.78,73.04,1426.63,74726.227,2.81,4094.094,11.1,156.961385,17.01,312,127.05
2008/5/20,84.61564,38.37,72.4,1413.4,74726.227,2.81,4094.094,10.94,157.7328012,17.58,313,129.07
2008/5/21,84.95491,78.65,71.93,1390.71,74726.227,2.81,4094.094,11.4,158.5042174,18.59,315,133.17
2008/5/22,85.29418,82.96,72.27,1394.35,74726.227,2.81,4094.094,11.57,159.2756336,18.05,316,130.81
2008/5/23,85.63345,88.38,71.88,1375.93,74726.227,2.81,4094.094,11.56,160.0470499,19.55,317,132.19
2008/5/26,86.65126,122.69,71.99,1383,74726.227,2.81,4094.094,11.78,162.3612985,19.62,320,129.69
2008/5/27,86.99053,83.48,72.33,1385.35,74726.227,2.81,4094.094,11.85,163.1327148,19.64,321,128.85
2008/5/28,87.3298,68.6,72.54,1390.84,74726.227,2.81,4094.094,11.6,163.904131,19.07,322,131.03
2008/5/29,87.66907,74.76,73.02,1398.26,74726.227,2.81,4094.094,11.81,164.6755472,18.14,324,126.62
2008/5/30,88.00834,79.82,72.87,1400.38,74726.227,2.81,4094.094,11.43,165.4469634,17.83,325,127.35
2008/6/2,88.88494,73.61,72.92,1385.67,74733.633,2.88,4111.302,11.8,167.9296806,19.83,326,127.76
2008/6/3,89.08301,110.96,73.24,1377.65,74733.633,2.88,4111.302,12.27,168.8695652,20.24,325,124.31
2008/6/4,89.28107,76.47,73.42,1377.2,74733.633,2.88,4111.302,12.17,169.8094499,20.8,324,122.3
2008/6/5,89.47913,69.2,73.03,1404.05,74733.633,2.88,4111.302,12.49,170.7493345,18.63,322,127.79
2008/6/6,89.6772,114.23,72.39,1360.68,74733.633,2.88,4111.302,12.71,171.6892191,23.56,321,138.54
2008/6/9,90.27139,69.98,72.85,1361.76,74733.633,2.88,4111.302,12.71,174.5088731,23.12,318,134.35
2008/6/10,90.46946,77.04,73.69,1358.44,74733.633,2.88,4111.302,12.72,175.4487578,23.18,317,131.31
2008/6/11,90.66752,111.21,73.2,1335.49,74733.633,2.88,4111.302,12.49,176.3886424,24.12,315,136.38
2008/6/12,90.86559,69.71,73.85,1339.87,74733.633,2.88,4111.302,12.51,177.3285271,23.33,314,136.74
2008/6/13,91.06365,74.93,74.14,1360.03,74733.633,2.88,4111.302,12.51,178.2684117,21.22,313,134.86
2008/6/16,91.65785,96.88,73.61,1360.14,74733.633,2.88,4111.302,12.73,181.0880656,20.95,310,134.61
2008/6/17,91.85591,92.84,73.51,1350.93,74733.633,2.88,4111.302,12.87,182.0279503,21.13,308,134.01
2008/6/18,92.05397,82.58,73.44,1337.81,74733.633,2.88,4111.302,12.93,182.967835,22.24,307,136.68
2008/6/19,92.25204,114.13,73.48,1342.83,74733.633,2.88,4111.302,13.09,183.9077196,21.58,306,131.93
2008/6/20,92.4501,130.37,73.03,1317.93,74733.633,2.88,4111.302,12.76,184.8476043,22.87,305,134.62
2008/6/23,93.0443,72.19,73.43,1318,74733.633,2.88,4111.302,12.92,187.6672582,22.64,301,136.74
2008/6/24,93.24236,164.26,73.24,1314.29,74733.633,2.88,4111.302,12.96,188.6071429,22.42,300,137
2008/6/25,93.44043,133.41,72.93,1321.97,74733.633,2.88,4111.302,12.76,189.5470275,21.14,299,134.55
2008/6/26,93.63849,114.33,72.48,1283.15,74733.633,2.88,4111.302,12.7,190.4869122,23.93,298,139.64
2008/6/27,93.83656,87.83,72.36,1278.38,74733.633,2.88,4111.302,13.1,191.4267968,23.44,297,140.21
2008/6/30,94.43075,73.01,72.46,1280,74733.633,2.88,4111.302,13.19,194.2464507,23.95,293,140
2008/7/1,94.62881,123.6,72.36,1284.91,75487.395,2.81,4160.432,13.28,195.1863354,23.65,292,140.97
2008/7/2,94.48803,107.09,72.02,1261.52,75487.395,2.81,4160.432,13.31,194.4804398,25.92,290,143.57
2008/7/3,94.34724,83.71,72.74,1262.9,75487.395,2.81,4160.432,13,193.7745442,24.78,288,145.29
2008/7/4,94.20645,66.85,72.71,1260.25,75487.395,2.81,4160.432,12.99,193.0686486,25.03,287,144.31
2008/7/7,93.78408,94.31,72.67,1252.31,75487.395,2.81,4160.432,12.96,190.9509617,25.78,281,141.37
2008/7/8,93.6433,102.08,73.01,1273.7,75487.395,2.81,4160.432,12.47,190.2450661,23.15,280,136.04
2008/7/9,93.50251,116.91,72.58,1244.69,75487.395,2.81,4160.432,12.1,189.5391705,25.23,278,136.05
2008/7/10,93.36172,136.99,72.49,1253.39,75487.395,2.81,4160.432,11.83,188.8332749,25.59,276,141.65
2008/7/11,93.22093,99.8,72.09,1239.49,75487.395,2.81,4160.432,12.15,188.1273793,27.49,274,145.08
2008/7/14,92.79857,137.71,71.91,1228.3,75487.395,2.81,4160.432,11.58,186.0096924,28.48,269,145.18
2008/7/15,92.65778,119.99,71.87,1214.91,75487.395,2.81,4160.432,11.79,185.3037968,28.54,267,138.74
2008/7/16,92.51699,120.84,72.06,1245.36,75487.395,2.81,4160.432,11.15,184.5979012,25.1,265,134.6
2008/7/17,92.3762,87.33,72.24,1260.32,75487.395,2.81,4160.432,11.43,183.8920056,25.01,264,129.29
2008/7/18,92.23541,89.8,72.18,1260.68,75487.395,2.81,4160.432,10.54,183.18611,24.05,262,128.88
2008/7/21,91.81305,123.14,71.99,1260,75487.395,2.81,4160.432,10.58,181.0684231,23.05,257,131.04
2008/7/22,91.67226,84.67,72.44,1277,75487.395,2.81,4160.432,10.16,180.3625275,21.18,255,127.95
2008/7/23,91.53147,103.83,72.81,1282.19,75487.395,2.81,4160.432,9.88,179.6566319,21.31,253,124.44
2008/7/24,91.39068,70.75,72.93,1252.54,75487.395,2.81,4160.432,9.7,178.9507363,23.44,251,125.49
2008/7/25,91.24989,68.13,72.86,1257.76,75487.395,2.81,4160.432,9.34,178.2448407,22.91,249,123.26
2008/7/28,90.82753,101.41,72.64,1234.37,75487.395,2.81,4160.432,9.26,176.1271539,24.23,244,124.73
2008/7/29,90.68674,102.33,73.3,1263.2,75487.395,2.81,4160.432,9.17,175.4212582,22.03,242,122.19
2008/7/30,90.54595,87.75,73.32,1284.26,75487.395,2.81,4160.432,9.01,174.7153626,21.21,241,126.77
2008/7/31,90.40516,80.95,73.22,1267.38,75487.395,2.81,4160.432,9.26,174.009467,22.94,239,124.08
2008/8/1,90.26437,94.64,73.42,1260.31,74393.744,2.78,4177.475,9.05,173.3035714,22.57,237,125.1
2008/8/4,97.77009,75.92,73.46,1249.01,74393.744,2.78,4177.475,9.2,172.4514558,23.49,239,121.41
2008/8/5,100.272,86.97,73.88,1284.88,74393.744,2.78,4177.475,8.66,172.1674172,21.14,240,119.17
2008/8/6,102.7739,41.06,74.24,1289.19,74393.744,2.78,4177.475,8.7,171.8833787,20.23,240,118.58
2008/8/7,105.27581,49.1,74.54,1266.07,74393.744,2.78,4177.475,8.77,171.5993401,21.15,241,120.02
2008/8/8,107.77771,68.13,75.84,1296.32,74393.744,2.78,4177.475,8.22,171.3153016,20.66,242,115.2
2008/8/11,115.28343,144.52,76.12,1305.32,74393.744,2.78,4177.475,8.18,170.463186,20.12,243,114.45
2008/8/12,117.78533,149.08,76.15,1289.59,74393.744,2.78,4177.475,8.23,170.1791474,21.17,244,113.01
2008/8/13,120.28724,122.18,76.2,1285.83,74393.744,2.78,4177.475,8.11,169.8951089,21.55,245,116
2008/8/14,122.78914,95.01,76.66,1292.93,74393.744,2.78,4177.475,8.15,169.6110704,20.34,245,115.01
2008/8/15,125.29105,86.33,77.18,1298.2,74393.744,2.78,4177.475,7.82,169.3270318,19.58,246,113.77
2008/8/18,132.79676,131.32,77.11,1278.6,74393.744,2.78,4177.475,7.74,168.4749162,20.98,248,112.87
2008/8/19,135.29867,86.19,76.83,1266.69,74393.744,2.78,4177.475,7.73,168.1908776,21.28,249,114.53
2008/8/20,137.80057,153.75,76.95,1274.54,74393.744,2.78,4177.475,8.02,167.9068391,20.42,249,114.98
2008/8/21,140.30248,91.23,76.19,1277.72,74393.744,2.78,4177.475,8.04,167.6228006,19.82,250,121.18
2008/8/22,142.80438,107.06,76.8,1292.2,74393.744,2.78,4177.475,7.98,167.338762,18.81,251,114.59
2008/8/25,150.3101,61.96,76.79,1266.84,74393.744,2.78,4177.475,7.63,166.4866464,20.97,252,115.11
2008/8/26,152.812,88.93,77.25,1271.51,74393.744,2.78,4177.475,8.02,166.2026079,20.49,253,116.27
2008/8/27,155.31391,106.75,77.05,1281.66,74393.744,2.78,4177.475,8.54,165.9185693,19.76,254,118.15
2008/8/28,157.81581,110.73,77.15,1300.68,74393.744,2.78,4177.475,8.36,165.6345308,19.43,254,115.59
2008/8/29,160.31772,97.43,77.38,1282.83,74393.744,2.78,4177.475,8.24,165.3504922,20.65,255,115.46
2008/9/1,167.82343,113.32,77.66,1278.89,73394.476,2.88,4163.024,8.24,164.4983766,21.65,257,111.15
2008/9/2,169.09839,81.57,78.06,1277.58,73394.476,2.88,4163.024,8.24,162.9939794,21.99,258,109.71
